customer_id,name,email,city,state,country,segment,signup_date,created_at
CUST-0001,Grace Roberts,grace.roberts1@example.com,Phoenix,AZ,US,B2C,2023-06-25,2023-06-25T00:00:00
CUST-0002,Nancy Mitchell,nancy.mitchell2@example.com,Miami,FL,US,B2C,2023-10-25,2023-10-25T00:00:00
CUST-0003,Julia Harris,julia.harris3@example.com,Miami,FL,US,B2C,2024-01-28,2024-01-28T00:00:00
CUST-0004,Zoe King,zoe.king4@example.com,New York,NY,US,B2C,2025-01-24,2025-01-24T00:00:00
CUST-0005,Frank Lewis,frank.lewis5@example.com,Las Vegas,NV,US,B2C,2023-11-03,2023-11-03T00:00:00
CUST-0006,Reid King,reid.king6@example.com,Los Angeles,CA,US,B2C,2023-07-30,2023-07-30T00:00:00
CUST-0007,Fiona King,fiona.king7@example.com,Boston,MA,US,B2C,2025-03-08,2025-03-08T00:00:00
CUST-0008,Nancy Thompson,nancy.thompson8@example.com,Portland,OR,US,B2C,2025-04-29,2025-04-29T00:00:00
CUST-0009,Victor Stewart,victor.stewart9@example.com,Philadelphia,PA,US,B2C,2024-09-27,2024-09-27T00:00:00
CUST-0010,Zara Turner,zara.turner10@example.com,New York,NY,US,SMB,2024-11-03,2024-11-03T00:00:00
CUST-0011,Carol Turner,carol.turner11@example.com,San Diego,CA,US,B2C,2023-03-19,2023-03-19T00:00:00
CUST-0012,Victor Green,victor.green12@example.com,Houston,TX,US,B2C,2024-01-27,2024-01-27T00:00:00
CUST-0013,Nancy Stewart,nancy.stewart13@example.com,Las Vegas,NV,US,B2C,2024-06-04,2024-06-04T00:00:00
CUST-0014,Uma Perez,uma.perez14@example.com,Dallas,TX,US,B2C,2024-12-31,2024-12-31T00:00:00
CUST-0015,Bob Miller,bob.miller15@example.com,Chicago,IL,US,B2B,2023-07-24,2023-07-24T00:00:00
CUST-0016,Ivan Walker,ivan.walker16@example.com,Memphis,TN,US,SMB,2025-01-05,2025-01-05T00:00:00
CUST-0017,Zoe Evans,zoe.evans17@example.com,Houston,TX,US,B2B,2024-03-19,2024-03-19T00:00:00
CUST-0018,Yara Lee,yara.lee18@example.com,Phoenix,AZ,US,B2C,2024-06-28,2024-06-28T00:00:00
CUST-0019,Paul Adams,paul.adams19@example.com,Portland,OR,US,B2C,2023-12-14,2023-12-14T00:00:00
CUST-0020,Will Davis,will.davis20@example.com,Dallas,TX,US,B2C,2025-02-12,2025-02-12T00:00:00
CUST-0021,Xena Robinson,xena.robinson21@example.com,Cleveland,OH,US,B2B,2024-03-21,2024-03-21T00:00:00
