order_id,customer_id,order_date,status,shipping_city,shipping_state,shipping_country,total_amount,created_at
ORD-000001,CUST-0213,2023-09-23T18:49:00,completed,Denver,CO,US,258.97,2023-09-23T18:49:00
ORD-000002,CUST-0038,2025-02-23T10:35:00,completed,Phoenix,AZ,US,686.01,2025-02-23T10:35:00
ORD-000003,CUST-0038,2024-11-15T10:40:00,completed,Phoenix,AZ,US,211.16,2024-11-15T10:40:00
ORD-000004,CUST-0019,2023-06-02T19:30:00,completed,Portland,OR,US,184.87,2023-06-02T19:30:00
ORD-000005,CUST-0298,2023-08-22T08:55:00,completed,Minneapolis,MN,US,556.03,2023-08-22T08:55:00
ORD-000006,CUST-0167,2025-05-25T16:35:00,completed,Memphis,TN,US,135.4,2025-05-25T16:35:00
ORD-000007,CUST-0039,2024-05-20T20:05:00,cancelled,San Antonio,TX,US,27.89,2024-05-20T20:05:00
ORD-000008,CUST-0125,2024-04-17T10:37:00,completed,Kansas City,MO,US,37.35,2024-04-17T10:37:00
ORD-000009,CUST-0082,2024-09-28T08:26:00,completed,Boston,MA,US,387.6,2024-09-28T08:26:00
ORD-000010,CUST-0040,2023-09-17T12:39:00,returned,Raleigh,NC,US,19.2,2023-09-17T12:39:00
ORD-000011,CUST-0251,2023-06-17T08:03:00,completed,San Jose,CA,US,58.08,2023-06-17T08:03:00
ORD-000012,CUST-0047,2023-07-23T19:52:00,pending,San Jose,CA,US,587.45,2023-07-23T19:52:00
ORD-000013,CUST-0077,2024-06-30T16:11:00,completed,Minneapolis,MN,US,129.84,2024-06-30T16:11:00
ORD-000014,CUST-0158,2023-12-16T18:40:00,completed,Los Angeles,CA,US,142.75,2023-12-16T18:40:00
ORD-000015,CUST-0218,2024-11-04T15:16:00,pending,Houston,TX,US,105.6,2024-11-04T15:16:00
ORD-000016,CUST-0216,2025-05-17T10:25:00,cancelled,San Diego,CA,US,171.98,2025-05-17T10:25:00
ORD-000017,CUST-0155,2025-04-11T08:02:00,pending,Philadelphia,PA,US,104.42,2025-04-11T08:02:00
ORD-000018,CUST-0108,2024-04-03T13:24:00,cancelled,Philadelphia,PA,US,195.74,2024-04-03T13:24:00
ORD-000019,CUST-0029,2024-11-12T20:39:00,completed,Nashville,TN,US,296.78,2024-11-12T20:39:00
ORD-000020,CUST-0049,2024-08-25T14:08:00,completed,San Diego,CA,US,266.17,2024-08-25T14:08:00
ORD-000021,CUST-0289,2023-08-23T10:40:00,completed,San Antonio,TX,US,101.16,2023-08-23T10:40:00
ORD-000022,CUST-0276,2025-01-27T21:54:00,completed,Denver,CO,US,8.17,2025-01-27T21:54:00
ORD-000023,CUST-0064,2023-10-30T14:52:00,completed,Sacramento,CA,US,127.53,2023-10-30T14:52:00
ORD-000024,CUST-0194,2025-02-13T17:22:00,completed,Kansas City,MO,US,596.85,2025-02-13T17:22:00
ORD-000025,CUST-0156,2023-03-20T18:39:00,completed,Boston,MA,US,119.85,2023-03-20T18:39:00
ORD-000026,CUST-0161,2024-11-21T21:34:00,completed,Los Angeles,CA,US,252.13,2024-11-21T21:34:00
ORD-000027,CUST-0032,2024-11-17T20:41:00,cancelled,Las Vegas,NV,US,62.97,2024-11-17T20:41:00
ORD-000028,CUST-0259,2024-12-04T15:05:00,completed,Boston,MA,US,303.54,2024-12-04T15:05:00
ORD-000029,CUST-0062,2024-01-16T18:27:00,completed,Austin,TX,US,121.43,2024-01-16T18:27:00
ORD-000030,CUST-0064,2025-05-13T21:22:00,pending,Sacramento,CA,US,251.64,2025-05-13T21:22:00
ORD-000031,CUST-0216,2025-04-01T20:37:00,completed,San Diego,CA,US,186.34,2025-04-01T20:37:00
ORD-000032,CUST-0188,2023-10-09T12:36:00,completed,Cleveland,OH,US,64.34,2023-10-09T12:36:00
ORD-000033,CUST-0175,2023-12-06T13:00:00,completed,Austin,TX,US,207.28,2023-12-06T13:00:00
ORD-000034,CUST-0173,2025-04-05T15:28:00,completed,Austin,TX,US,804.41,2025-04-05T15:28:00
ORD-000035,CUST-0060,2023-10-26T13:21:00,completed,Los Angeles,CA,US,54.48,2023-10-26T13:21:00
ORD-000036,CUST-0231,2023-04-26T12:09:00,completed,Austin,TX,US,80.68,2023-04-26T12:09:00
ORD-000037,CUST-0206,2023-02-11T12:01:00,returned,Raleigh,NC,US,184.5,2023-02-11T12:01:00
ORD-000038,CUST-0219,2023-08-03T10:05:00,completed,San Antonio,TX,US,333.13,2023-08-03T10:05:00
ORD-000039,CUST-0227,2024-05-30T20:20:00,completed,Atlanta,GA,US,246.69,2024-05-30T20:20:00
ORD-000040,CUST-0144,2023-06-28T21:11:00,completed,Los Angeles,CA,US,217.23,2023-06-28T21:11:00
ORD-000041,CUST-0157,2023-02-20T14:27:00,completed,Raleigh,NC,US,1026.98,2023-02-20T14:27:00
ORD-000042,CUST-0039,2023-02-09T08:28:00,completed,San Antonio,TX,US,258.0,2023-02-09T08:28:00
ORD-000043,CUST-0288,2023-08-04T17:40:00,completed,Houston,TX,US,488.99,2023-08-04T17:40:00
ORD-000044,CUST-0266,2023-04-08T11:15:00,completed,Las Vegas,NV,US,1707.14,2023-04-08T11:15:00
ORD-000045,CUST-0089,2023-10-03T18:18:00,cancelled,Los Angeles,CA,US,324.8,2023-10-03T18:18:00
ORD-000046,CUST-0232,2025-03-06T09:59:00,completed,Philadelphia,PA,US,57.75,2025-03-06T09:59:00
ORD-000047,CUST-0295,2023-11-09T21:35:00,completed,San Jose,CA,US,168.66,2023-11-09T21:35:00
ORD-000048,CUST-0124,2023-05-02T21:18:00,completed,Denver,CO,US,68.84,2023-05-02T21:18:00
ORD-000049,CUST-0166,2024-01-10T09:48:00,pending,Boston,MA,US,344.53,2024-01-10T09:48:00
ORD-000050,CUST-0223,2024-06-27T13:32:00,completed,Miami,FL,US,692.84,2024-06-27T13:32:00
ORD-000051,CUST-0050,2023-03-14T11:27:00,completed,Sacramento,CA,US,62.16,2023-03-14T11:27:00
ORD-000052,CUST-0033,2025-01-21T13:35:00,completed,Phoenix,AZ,US,98.6,2025-01-21T13:35:00
ORD-000053,CUST-0221,2024-10-14T12:50:00,completed,Seattle,WA,US,102.68,2024-10-14T12:50:00
ORD-000054,CUST-0251,2023-12-24T09:45:00,completed,San Jose,CA,US,171.89,2023-12-24T09:45:00
ORD-000055,CUST-0232,2023-02-08T10:36:00,cancelled,Philadelphia,PA,US,320.49,2023-02-08T10:36:00
ORD-000056,CUST-0123,2023-04-17T11:53:00,completed,Boston,MA,US,47.8,2023-04-17T11:53:00
ORD-000057,CUST-0031,2023-12-06T11:10:00,pending,Denver,CO,US,37.03,2023-12-06T11:10:00
ORD-000058,CUST-0186,2023-06-08T17:24:00,completed,Los Angeles,CA,US,78.17,2023-06-08T17:24:00
ORD-000059,CUST-0135,2023-06-13T11:52:00,completed,Sacramento,CA,US,142.37,2023-06-13T11:52:00
ORD-000060,CUST-0041,2025-01-20T16:52:00,completed,Minneapolis,MN,US,40.06,2025-01-20T16:52:00
ORD-000061,CUST-0102,2024-04-16T15:43:00,completed,Dallas,TX,US,176.08,2024-04-16T15:43:00
ORD-000062,CUST-0100,2023-08-04T12:09:00,completed,Nashville,TN,US,888.92,2023-08-04T12:09:00
ORD-000063,CUST-0283,2023-03-07T20:00:00,pending,Philadelphia,PA,US,61.81,2023-03-07T20:00:00
ORD-000064,CUST-0099,2024-04-01T11:29:00,completed,Cleveland,OH,US,362.64,2024-04-01T11:29:00
ORD-000065,CUST-0159,2023-12-13T15:49:00,completed,Memphis,TN,US,112.84,2023-12-13T15:49:00
ORD-000066,CUST-0109,2023-04-27T13:07:00,completed,Cleveland,OH,US,703.14,2023-04-27T13:07:00
ORD-000067,CUST-0286,2023-03-20T14:50:00,returned,San Diego,CA,US,342.76,2023-03-20T14:50:00
ORD-000068,CUST-0045,2023-05-25T13:33:00,returned,Chicago,IL,US,564.84,2023-05-25T13:33:00
ORD-000069,CUST-0063,2023-05-25T11:52:00,completed,Philadelphia,PA,US,113.27,2023-05-25T11:52:00
ORD-000070,CUST-0115,2023-04-15T10:55:00,completed,Portland,OR,US,122.62,2023-04-15T10:55:00
ORD-000071,CUST-0097,2025-03-18T16:04:00,completed,Minneapolis,MN,US,109.47,2025-03-18T16:04:00
ORD-000072,CUST-0292,2023-12-20T15:31:00,completed,Cleveland,OH,US,132.46,2023-12-20T15:31:00
ORD-000073,CUST-0057,2025-01-10T21:08:00,pending,Kansas City,MO,US,69.52,2025-01-10T21:08:00
ORD-000074,CUST-0246,2024-10-16T13:28:00,pending,Las Vegas,NV,US,281.19,2024-10-16T13:28:00
ORD-000075,CUST-0046,2024-12-31T20:40:00,completed,Philadelphia,PA,US,373.04,2024-12-31T20:40:00
ORD-000076,CUST-0168,2023-02-14T21:20:00,completed,Houston,TX,US,398.13,2023-02-14T21:20:00
ORD-000077,CUST-0239,2024-08-02T16:03:00,pending,Raleigh,NC,US,44.39,2024-08-02T16:03:00
ORD-000078,CUST-0192,2024-11-30T19:12:00,completed,Seattle,WA,US,36.42,2024-11-30T19:12:00
ORD-000079,CUST-0278,2024-04-13T14:17:00,completed,Phoenix,AZ,US,828.8,2024-04-13T14:17:00
ORD-000080,CUST-0227,2023-01-03T15:59:00,completed,Atlanta,GA,US,324.19,2023-01-03T15:59:00
ORD-000081,CUST-0085,2025-02-13T08:23:00,completed,Houston,TX,US,291.34,2025-02-13T08:23:00
ORD-000082,CUST-0240,2023-04-24T14:09:00,pending,San Antonio,TX,US,103.76,2023-04-24T14:09:00
ORD-000083,CUST-0190,2024-03-14T13:09:00,cancelled,Philadelphia,PA,US,496.9,2024-03-14T13:09:00
ORD-000084,CUST-0195,2023-10-09T13:43:00,completed,Philadelphia,PA,US,246.46,2023-10-09T13:43:00
ORD-000085,CUST-0139,2023-09-25T17:39:00,completed,Seattle,WA,US,469.88,2023-09-25T17:39:00
ORD-000086,CUST-0022,2024-02-21T16:57:00,completed,Miami,FL,US,360.6,2024-02-21T16:57:00
ORD-000087,CUST-0103,2024-05-05T10:05:00,completed,Seattle,WA,US,884.85,2024-05-05T10:05:00
ORD-000088,CUST-0296,2025-01-16T16:02:00,returned,Boston,MA,US,430.1,2025-01-16T16:02:00
ORD-000089,CUST-0135,2023-09-13T20:44:00,completed,Sacramento,CA,US,132.61,2023-09-13T20:44:00
ORD-000090,CUST-0084,2025-05-24T14:31:00,pending,Cleveland,OH,US,369.28,2025-05-24T14:31:00
ORD-000091,CUST-0198,2023-06-01T12:21:00,cancelled,Minneapolis,MN,US,106.22,2023-06-01T12:21:00
ORD-000092,CUST-0215,2023-11-20T18:44:00,completed,Portland,OR,US,300.44,2023-11-20T18:44:00
ORD-000093,CUST-0121,2025-02-27T15:08:00,completed,Portland,OR,US,431.59,2025-02-27T15:08:00
ORD-000094,CUST-0177,2024-03-24T18:54:00,completed,Memphis,TN,US,233.25,2024-03-24T18:54:00
ORD-000095,CUST-0126,2023-06-17T17:24:00,completed,Atlanta,GA,US,38.56,2023-06-17T17:24:00
ORD-000096,CUST-0209,2023-12-26T14:26:00,completed,Dallas,TX,US,44.19,2023-12-26T14:26:00
ORD-000097,CUST-0038,2024-12-30T09:19:00,completed,Phoenix,AZ,US,542.82,2024-12-30T09:19:00
ORD-000098,CUST-0040,2024-08-01T18:39:00,completed,Raleigh,NC,US,193.79,2024-08-01T18:39:00
ORD-000099,CUST-0006,2025-02-21T12:48:00,completed,Los Angeles,CA,US,328.63,2025-02-21T12:48:00
ORD-000100,CUST-0049,2024-11-17T21:51:00,pending,San Diego,CA,US,189.46,2024-11-17T21:51:00
ORD-000101,CUST-0075,2025-03-16T17:10:00,completed,Minneapolis,MN,US,165.07,2025-03-16T17:10:00
ORD-000102,CUST-0262,2023-08-31T18:08:00,completed,Dallas,TX,US,479.08,2023-08-31T18:08:00
ORD-000103,CUST-0086,2023-09-05T17:54:00,cancelled,Kansas City,MO,US,554.38,2023-09-05T17:54:00
ORD-000104,CUST-0223,2023-06-28T21:32:00,completed,Miami,FL,US,90.87,2023-06-28T21:32:00
ORD-000105,CUST-0211,2024-11-09T21:34:00,completed,Denver,CO,US,430.7,2024-11-09T21:34:00
ORD-000106,CUST-0224,2023-08-14T12:37:00,completed,Denver,CO,US,813.56,2023-08-14T12:37:00
ORD-000107,CUST-0097,2024-09-25T21:31:00,completed,Minneapolis,MN,US,737.24,2024-09-25T21:31:00
ORD-000108,CUST-0133,2024-08-27T15:01:00,completed,Boston,MA,US,120.08,2024-08-27T15:01:00
ORD-000109,CUST-0121,2024-09-10T20:57:00,completed,Portland,OR,US,259.36,2024-09-10T20:57:00
ORD-000110,CUST-0109,2024-01-27T10:56:00,pending,Cleveland,OH,US,50.2,2024-01-27T10:56:00
ORD-000111,CUST-0257,2023-10-17T12:51:00,completed,San Diego,CA,US,38.96,2023-10-17T12:51:00
ORD-000112,CUST-0212,2024-03-08T14:37:00,pending,Houston,TX,US,792.41,2024-03-08T14:37:00
ORD-000113,CUST-0101,2024-12-14T11:24:00,cancelled,Miami,FL,US,77.76,2024-12-14T11:24:00
ORD-000114,CUST-0287,2025-03-25T12:50:00,cancelled,New York,NY,US,230.51,2025-03-25T12:50:00
ORD-000115,CUST-0294,2023-01-19T18:59:00,pending,Sacramento,CA,US,177.84,2023-01-19T18:59:00
ORD-000116,CUST-0070,2024-11-03T09:28:00,completed,San Diego,CA,US,245.7,2024-11-03T09:28:00
ORD-000117,CUST-0137,2024-09-09T11:36:00,completed,Portland,OR,US,629.81,2024-09-09T11:36:00
ORD-000118,CUST-0191,2023-09-13T12:15:00,completed,San Jose,CA,US,128.7,2023-09-13T12:15:00
ORD-000119,CUST-0176,2023-11-16T13:17:00,completed,Chicago,IL,US,459.18,2023-11-16T13:17:00
ORD-000120,CUST-0198,2024-12-20T12:51:00,completed,Minneapolis,MN,US,61.21,2024-12-20T12:51:00
ORD-000121,CUST-0051,2023-11-19T08:02:00,completed,Los Angeles,CA,US,39.32,2023-11-19T08:02:00
ORD-000122,CUST-0137,2024-12-04T09:50:00,completed,Portland,OR,US,203.0,2024-12-04T09:50:00
ORD-000123,CUST-0042,2024-09-09T18:36:00,completed,San Diego,CA,US,402.21,2024-09-09T18:36:00
ORD-000124,CUST-0035,2023-12-11T14:59:00,completed,New York,NY,US,92.87,2023-12-11T14:59:00
ORD-000125,CUST-0058,2025-04-14T10:01:00,completed,Los Angeles,CA,US,529.41,2025-04-14T10:01:00
ORD-000126,CUST-0121,2024-06-30T20:55:00,completed,Portland,OR,US,154.71,2024-06-30T20:55:00
ORD-000127,CUST-0295,2024-07-12T08:56:00,completed,San Jose,CA,US,455.56,2024-07-12T08:56:00
ORD-000128,CUST-0177,2024-11-28T11:16:00,completed,Memphis,TN,US,440.49,2024-11-28T11:16:00
ORD-000129,CUST-0266,2023-07-17T17:27:00,completed,Las Vegas,NV,US,397.21,2023-07-17T17:27:00
ORD-000130,CUST-0214,2025-01-04T16:10:00,completed,New York,NY,US,34.75,2025-01-04T16:10:00
ORD-000131,CUST-0128,2024-03-22T15:14:00,completed,Atlanta,GA,US,81.33,2024-03-22T15:14:00
ORD-000132,CUST-0089,2024-08-28T19:39:00,completed,Los Angeles,CA,US,322.15,2024-08-28T19:39:00
ORD-000133,CUST-0298,2023-01-21T21:01:00,completed,Minneapolis,MN,US,546.41,2023-01-21T21:01:00
ORD-000134,CUST-0032,2023-03-25T17:43:00,completed,Las Vegas,NV,US,195.03,2023-03-25T17:43:00
ORD-000135,CUST-0293,2023-10-10T12:17:00,completed,San Antonio,TX,US,30.12,2023-10-10T12:17:00
ORD-000136,CUST-0054,2024-01-10T10:03:00,completed,Seattle,WA,US,122.6,2024-01-10T10:03:00
ORD-000137,CUST-0202,2024-11-04T12:19:00,pending,San Antonio,TX,US,41.16,2024-11-04T12:19:00
ORD-000138,CUST-0205,2025-01-03T20:49:00,cancelled,Chicago,IL,US,337.05,2025-01-03T20:49:00
ORD-000139,CUST-0125,2023-12-15T12:14:00,completed,Kansas City,MO,US,332.52,2023-12-15T12:14:00
ORD-000140,CUST-0215,2024-12-07T10:29:00,completed,Portland,OR,US,210.47,2024-12-07T10:29:00
ORD-000141,CUST-0268,2023-08-24T10:34:00,cancelled,Austin,TX,US,169.19,2023-08-24T10:34:00
